"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2016-12-30","-"
"IBOV<XBSP>","2017-01-02",59588
"IBOV<XBSP>","2017-01-03",61813
"IBOV<XBSP>","2017-01-04",61589
"IBOV<XBSP>","2017-01-05",62070
"IBOV<XBSP>","2017-01-06",61665
"IBOV<XBSP>","2017-01-09",61700
"IBOV<XBSP>","2017-01-10",62131
"IBOV<XBSP>","2017-01-11",62446
"IBOV<XBSP>","2017-01-12",63953
"IBOV<XBSP>","2017-01-13",63651
"IBOV<XBSP>","2017-01-16",63831
"IBOV<XBSP>","2017-01-17",64354
"IBOV<XBSP>","2017-01-18",64149
"IBOV<XBSP>","2017-01-19",63950
"IBOV<XBSP>","2017-01-20",64521
"IBOV<XBSP>","2017-01-23",65748
"IBOV<XBSP>","2017-01-24",65840
"IBOV<XBSP>","2017-01-25","-"
"IBOV<XBSP>","2017-01-26",66190
"IBOV<XBSP>","2017-01-27",66033
"IBOV<XBSP>","2017-01-30",64301
"IBOV<XBSP>","2017-01-31",64670
"IBOV<XBSP>","2017-02-01",64836
"IBOV<XBSP>","2017-02-02",64578
"IBOV<XBSP>","2017-02-03",64953
"IBOV<XBSP>","2017-02-06",63992
"IBOV<XBSP>","2017-02-07",64198
"IBOV<XBSP>","2017-02-08",64835
"IBOV<XBSP>","2017-02-09",64964
"IBOV<XBSP>","2017-02-10",66124
"IBOV<XBSP>","2017-02-13",66967
"IBOV<XBSP>","2017-02-14",66712
"IBOV<XBSP>","2017-02-15",67975
"IBOV<XBSP>","2017-02-16",67814
"IBOV<XBSP>","2017-02-17",67748
"IBOV<XBSP>","2017-02-20",68532
"IBOV<XBSP>","2017-02-21",69052
"IBOV<XBSP>","2017-02-22",68589
"IBOV<XBSP>","2017-02-23",67461
"IBOV<XBSP>","2017-02-24",66662
"IBOV<XBSP>","2017-02-27","-"
"IBOV<XBSP>","2017-02-28","-"
"IBOV<XBSP>","2017-03-01",66988
"IBOV<XBSP>","2017-03-02",65854
"IBOV<XBSP>","2017-03-03",66785
"IBOV<XBSP>","2017-03-06",66341
"IBOV<XBSP>","2017-03-07",65742
"IBOV<XBSP>","2017-03-08",64718
"IBOV<XBSP>","2017-03-09",64585
"IBOV<XBSP>","2017-03-10",64675
"IBOV<XBSP>","2017-03-13",65534
"IBOV<XBSP>","2017-03-14",64699
"IBOV<XBSP>","2017-03-15",66234
"IBOV<XBSP>","2017-03-16",65782
"IBOV<XBSP>","2017-03-17",64209
"IBOV<XBSP>","2017-03-20",64884
"IBOV<XBSP>","2017-03-21",62980
"IBOV<XBSP>","2017-03-22",63521
"IBOV<XBSP>","2017-03-23",63530
"IBOV<XBSP>","2017-03-24",63853
"IBOV<XBSP>","2017-03-27",64308
"IBOV<XBSP>","2017-03-28",64640
"IBOV<XBSP>","2017-03-29",65528
"IBOV<XBSP>","2017-03-30",65265
"IBOV<XBSP>","2017-03-31",64984
"IBOV<XBSP>","2017-04-03",65211
"IBOV<XBSP>","2017-04-04",65768
"IBOV<XBSP>","2017-04-05",64774
"IBOV<XBSP>","2017-04-06",64222
"IBOV<XBSP>","2017-04-07",64593
"IBOV<XBSP>","2017-04-10",64649
"IBOV<XBSP>","2017-04-11",64359
"IBOV<XBSP>","2017-04-12",63891
"IBOV<XBSP>","2017-04-13",62826
"IBOV<XBSP>","2017-04-14","-"
"IBOV<XBSP>","2017-04-17",64334
"IBOV<XBSP>","2017-04-18",64158
"IBOV<XBSP>","2017-04-19",63406
"IBOV<XBSP>","2017-04-20",63760
"IBOV<XBSP>","2017-04-21","-"
"IBOV<XBSP>","2017-04-24",64389
"IBOV<XBSP>","2017-04-25",65148
"IBOV<XBSP>","2017-04-26",64861
"IBOV<XBSP>","2017-04-27",64676
"IBOV<XBSP>","2017-04-28",65403
"IBOV<XBSP>","2017-05-01","-"
"IBOV<XBSP>","2017-05-02",66721
"IBOV<XBSP>","2017-05-03",66093
